n_Number of Simulations, α_Mining Power, γ_Ratio of honest miners who choose to mine on the pools block, APPL_theo, r_Revenue ratio for Selfish Miners, s_Total Selfish Blocks Mined, h_Total Honest Blocks Mined, s_Selfish Orphan Blocks Count, h_Honest Orphan Blocks Count, Selfish Orphan / Honest Orphan, l_Length of Chain,  APPL_profit
200000, 0.18, 0.34, 0.141449509613262, 0.10204934590897059, 21975, 193362, 16481, 17173, 193362.0, -171387, 10.2
200000, 0.18, 0.35, 0.14246734434294483, 0.10407082275278422, 22418, 192993, 16341, 17537, 192993.0, -170575, 10.4
200000, 0.18, 0.36, 0.1434851790726277, 0.10542649405923037, 22591, 191691, 16089, 17737, 191691.0, -169100, 10.5
200000, 0.18, 0.37, 0.14450301380231056, 0.10637348599767998, 22650, 190279, 15717, 17784, 190279.0, -167629, 10.6
200000, 0.18, 0.38, 0.1455208485319934, 0.11116039409610812, 23558, 188370, 15223, 18608, 188370.00000000003, -164812, 11.1
200000, 0.18, 0.39, 0.14653868326167627, 0.10899725923825726, 23066, 188554, 15175, 18276, 188554.0, -165488, 10.9
200000, 0.18, 0.4, 0.1475565179913591, 0.11102940827644445, 23404, 187387, 14705, 18542, 187387.0, -163983, 11.1
200000, 0.18, 0.41, 0.14857435272104194, 0.11139470332135593, 23437, 186959, 14799, 18805, 186959.0, -163522, 11.1
200000, 0.18, 0.42, 0.1495921874507248, 0.11406876790830946, 23886, 185514, 14246, 19069, 185514.0, -161628, 11.4
200000, 0.18, 0.43, 0.15061002218040767, 0.11654153385306655, 24277, 184035, 14108, 19501, 184035.0, -159758, 11.700000000000001
200000, 0.18, 0.44, 0.1516278569100905, 0.11889242974188144, 24698, 183036, 13700, 19967, 183036.0, -158338, 11.899999999999999
200000, 0.18, 0.45, 0.15264569163977337, 0.11922069242727286, 24618, 181873, 13219, 19872, 181873.0, -157255, 11.899999999999999
200000, 0.18, 0.46, 0.1536635263694562, 0.12175914237439553, 25078, 180886, 13085, 20280, 180886.0, -155808, 12.2
200000, 0.18, 0.47, 0.15468136109913905, 0.123213285606448, 25300, 180035, 12857, 20467, 180035.0, -154735, 12.3
200000, 0.18, 0.48, 0.1556991958288219, 0.12379558482741798, 25375, 179600, 12751, 20559, 179600.00000000003, -154225, 12.4
200000, 0.18, 0.49, 0.15671703055850478, 0.12609493168018676, 25710, 178184, 12419, 20990, 178184.0, -152474, 12.6
200000, 0.18, 0.5, 0.15773486528818764, 0.12640616769149726, 25676, 177447, 12212, 20897, 177447.0, -151771, 12.6
200000, 0.19, 0.01, 0.11905412517675878, 0.05716304352265163, 13997, 230864, 28163, 8474, 230864.0, -216867, 5.7
200000, 0.19, 0.02, 0.12009203084901951, 0.05880549172888064, 14383, 230203, 28176, 8835, 230203.0, -215820, 5.8999999999999995
200000, 0.19, 0.03, 0.12112993652128023, 0.06161201848237009, 14961, 227865, 27596, 9348, 227864.99999999997, -212904, 6.2
200000, 0.19, 0.04, 0.12216784219354097, 0.061890166978950806, 14963, 226804, 27090, 9485, 226804.0, -211841, 6.2
200000, 0.19, 0.05, 0.1232057478658017, 0.0644752586753009, 15572, 225947, 26981, 10071, 225947.0, -210375, 6.4
200000, 0.19, 0.06, 0.12424365353806242, 0.06739491450459396, 16152, 223510, 26240, 10513, 223510.0, -207358, 6.7
200000, 0.19, 0.07, 0.12528155921032313, 0.06678040662033437, 15970, 223172, 26063, 10494, 223172.0, -207202, 6.7
200000, 0.19, 0.08, 0.12631946488258386, 0.06834767728622478, 16296, 222132, 25853, 10833, 222132.0, -205836, 6.800000000000001
200000, 0.19, 0.09, 0.12735737055484458, 0.06935921642671701, 16457, 220815, 25197, 11064, 220815.0, -204358, 6.9
200000, 0.19, 0.1, 0.12839527622710534, 0.0734074249631799, 17345, 218939, 25047, 11782, 218939.0, -201594, 7.3
200000, 0.19, 0.11, 0.12943318189936606, 0.07478878934264008, 17572, 217383, 24662, 11998, 217383.0, -199811, 7.5
200000, 0.19, 0.12, 0.1304710875716268, 0.07662180476121476, 17979, 216667, 24338, 12385, 216667.0, -198688, 7.7
200000, 0.19, 0.13, 0.13150899324388748, 0.07630928874870717, 17855, 216127, 24212, 12427, 216127.0, -198272, 7.6
200000, 0.19, 0.14, 0.1325468989161482, 0.07897137153330522, 18355, 214071, 23509, 12828, 214071.0, -195716, 7.9
200000, 0.19, 0.15, 0.13358480458840893, 0.07970639479721921, 18482, 213394, 22993, 13007, 213393.99999999997, -194912, 8.0
200000, 0.19, 0.16, 0.13462271026066966, 0.08195134654195872, 18882, 211523, 22830, 13387, 211522.99999999997, -192641, 8.200000000000001
200000, 0.19, 0.17, 0.1356606159329304, 0.08115466992707439, 18718, 211928, 22676, 13340, 211928.0, -193210, 8.1
200000, 0.19, 0.18, 0.13669852160519114, 0.08406715263586731, 19294, 210213, 22410, 13843, 210213.0, -190919, 8.4
200000, 0.19, 0.19, 0.13773642727745186, 0.08608917677252084, 19657, 208676, 21887, 14284, 208676.0, -189019, 8.6
200000, 0.19, 0.2, 0.1387743329497126, 0.08841933635922972, 20065, 206865, 21426, 14708, 206865.0, -186800, 8.799999999999999
200000, 0.19, 0.21, 0.1398122386219733, 0.08961163292406923, 20312, 206355, 21382, 14922, 206355.0, -186043, 9.0
200000, 0.19, 0.22, 0.14085014429423404, 0.09104137641256994, 20584, 205511, 21166, 15178, 205511.0, -184927, 9.1
200000, 0.19, 0.23, 0.14188804996649476, 0.09250495903790217, 20799, 204043, 20525, 15482, 204043.0, -183244, 9.3
200000, 0.19, 0.24, 0.1429259556387555, 0.09490222371214661, 21232, 202493, 20147, 15818, 202493.0, -181261, 9.5
200000, 0.19, 0.25, 0.1439638613110162, 0.09420724877917656, 21028, 202182, 19926, 15671, 202182.0, -181154, 9.4
200000, 0.19, 0.26, 0.14500176698327694, 0.09794125869081007, 21722, 200064, 19246, 16280, 200064.0, -178342, 9.8
200000, 0.19, 0.27, 0.14603967265553766, 0.09887083697567295, 21829, 198954, 19108, 16511, 198954.0, -177125, 9.9
200000, 0.19, 0.28, 0.1470775783277984, 0.10049510117580857, 22145, 198214, 18894, 16760, 198214.0, -176069, 10.0
200000, 0.19, 0.29, 0.1481154840000591, 0.10248765277556501, 22515, 197170, 18710, 17219, 197170.0, -174655, 10.2
200000, 0.19, 0.3, 0.14915338967231984, 0.10234140008593971, 22388, 196370, 18129, 17080, 196370.0, -173982, 10.2
200000, 0.19, 0.31, 0.15019129534458056, 0.10605830793909059, 23075, 194494, 18127, 17697, 194494.0, -171419, 10.6
200000, 0.19, 0.32, 0.15122920101684129, 0.10539216813447079, 22917, 194528, 17864, 17694, 194528.0, -171611, 10.5
200000, 0.19, 0.33, 0.152267106689102, 0.1080668584484178, 23366, 192852, 17328, 18068, 192852.0, -169486, 10.8
200000, 0.19, 0.34, 0.15330501236136274, 0.11129431162407255, 23895, 190806, 17030, 18600, 190806.00000000003, -166911, 11.1
200000, 0.19, 0.35, 0.15434291803362346, 0.11175685886731905, 23960, 190434, 16713, 18636, 190434.0, -166474, 11.200000000000001
200000, 0.19, 0.36, 0.15538082370588419, 0.11400969797857467, 24382, 189477, 16569, 19119, 189476.99999999997, -165095, 11.4
200000, 0.19, 0.37, 0.15641872937814494, 0.11433367090506732, 24386, 188902, 16292, 19146, 188902.00000000003, -164516, 11.4
200000, 0.19, 0.38, 0.15745663505040564, 0.1166159975829903, 24703, 187129, 15999, 19476, 187129.0, -162426, 11.700000000000001
200000, 0.19, 0.39, 0.1584945407226664, 0.1187244627723971, 25105, 186351, 15787, 19799, 186351.0, -161246, 11.899999999999999
200000, 0.19, 0.4, 0.15953244639492709, 0.120073449310937, 25241, 184972, 15138, 20059, 184972.0, -159731, 12.0
200000, 0.19, 0.41, 0.16057035206718784, 0.12367207857286029, 25914, 183624, 14989, 20505, 183624.00000000003, -157710, 12.4
200000, 0.19, 0.42, 0.16160825773944854, 0.12393822948120996, 25899, 183068, 14817, 20562, 183068.0, -157169, 12.4
200000, 0.19, 0.43, 0.1626461634117093, 0.1267026891783307, 26333, 181500, 14366, 20986, 181500.0, -155167, 12.7
200000, 0.19, 0.44, 0.16368406908396999, 0.12600737900600448, 26127, 181218, 14183, 20845, 181218.0, -155091, 12.6
200000, 0.19, 0.45, 0.16472197475623077, 0.12937751228498243, 26618, 179121, 13640, 21450, 179121.0, -152503, 12.9
200000, 0.19, 0.46, 0.16575988042849144, 0.1305324503827581, 26788, 178433, 13522, 21584, 178433.0, -151645, 13.100000000000001
200000, 0.19, 0.47, 0.16679778610075222, 0.13044708959849294, 26729, 178174, 13332, 21585, 178174.0, -151445, 13.0
200000, 0.19, 0.48, 0.16783569177301288, 0.1331497640873881, 27176, 176925, 12960, 21991, 176925.0, -149749, 13.3
200000, 0.19, 0.49, 0.16887359744527367, 0.13445850082761882, 27294, 175698, 12558, 22137, 175698.0, -148404, 13.4
200000, 0.19, 0.5, 0.16991150311753436, 0.1364293645897594, 27644, 174981, 12591, 22528, 174981.0, -147337, 13.600000000000001
200000, 0.2, 0.01, 0.13072527472527476, 0.06468336387701079, 15883, 229667, 28906, 9710, 229666.99999999997, -213784, 6.5
200000, 0.2, 0.02, 0.1317802197802198, 0.06484007044272433, 15832, 228338, 28333, 9803, 228338.0, -212506, 6.5
200000, 0.2, 0.03, 0.1328351648351649, 0.06686750206520711, 16270, 227047, 28172, 10256, 227047.0, -210777, 6.7
200000, 0.2, 0.04, 0.13389010989010994, 0.06703119921333382, 16292, 226759, 27948, 10368, 226758.99999999997, -210467, 6.7
200000, 0.2, 0.05, 0.134945054945055, 0.07027975355536521, 16985, 224692, 27827, 11013, 224692.0, -207707, 7.000000000000001
200000, 0.2, 0.06, 0.13600000000000004, 0.07179965365658718, 17248, 222976, 27130, 11300, 222976.0, -205728, 7.199999999999999
200000, 0.2, 0.07, 0.13705494505494512, 0.07406834505305228, 17717, 221481, 26576, 11701, 221481.0, -203764, 7.3999999999999995
200000, 0.2, 0.08, 0.13810989010989017, 0.07483175410988717, 17880, 221056, 26583, 11925, 221056.00000000003, -203176, 7.5
200000, 0.2, 0.09, 0.13916483516483522, 0.07606223541331225, 18093, 219778, 26103, 12159, 219778.0, -201685, 7.6
200000, 0.2, 0.1, 0.14021978021978027, 0.07725452297252244, 18306, 218651, 25870, 12428, 218651.0, -200345, 7.7
200000, 0.2, 0.11, 0.14127472527472532, 0.0791801153836379, 18693, 217389, 25628, 12676, 217389.0, -198696, 7.9
200000, 0.2, 0.12, 0.14232967032967037, 0.08202059240405038, 19270, 215671, 24968, 13358, 215671.0, -196401, 8.200000000000001
200000, 0.2, 0.13, 0.14338461538461542, 0.08303750644568789, 19485, 215168, 24870, 13534, 215168.0, -195683, 8.3
200000, 0.2, 0.14, 0.14443956043956047, 0.0840644091389488, 19567, 213195, 24231, 13632, 213195.0, -193628, 8.4
200000, 0.2, 0.15, 0.14549450549450554, 0.0862071191561334, 20031, 212328, 24157, 14126, 212328.0, -192297, 8.6
200000, 0.2, 0.16, 0.14654945054945057, 0.0874852849525656, 20214, 210842, 23786, 14295, 210842.0, -190628, 8.7
200000, 0.2, 0.17, 0.14760439560439564, 0.08810580315591246, 20352, 210643, 23558, 14526, 210643.0, -190291, 8.799999999999999
200000, 0.2, 0.18, 0.1486593406593407, 0.09141266988851475, 20958, 208310, 22735, 15061, 208310.0, -187352, 9.1
200000, 0.2, 0.19, 0.14971428571428574, 0.0930083162536217, 21283, 207546, 22752, 15343, 207546.0, -186263, 9.3
200000, 0.2, 0.2, 0.1507692307692308, 0.09408378918693293, 21413, 206182, 22376, 15595, 206182.0, -184769, 9.4
200000, 0.2, 0.21, 0.15182417582417587, 0.09723461983755932, 22004, 204294, 21691, 16089, 204294.0, -182290, 9.700000000000001
200000, 0.2, 0.22, 0.15287912087912092, 0.09853828748046105, 22253, 203578, 21614, 16336, 203578.0, -181325, 9.9
200000, 0.2, 0.23, 0.15393406593406597, 0.10073718834404499, 22602, 201764, 21155, 16667, 201764.0, -179162, 10.100000000000001
200000, 0.2, 0.24, 0.15498901098901102, 0.10198568449630056, 22840, 201113, 20917, 16980, 201113.0, -178273, 10.2
200000, 0.2, 0.25, 0.1560439560439561, 0.10289517321740689, 22959, 200171, 20424, 17118, 200171.0, -177212, 10.299999999999999
200000, 0.2, 0.26, 0.15709890109890115, 0.10259684780897992, 22816, 199569, 20420, 17113, 199569.0, -176753, 10.299999999999999
200000, 0.2, 0.27, 0.1581538461538462, 0.10669261933322771, 23570, 197345, 19779, 17835, 197345.0, -173775, 10.7
200000, 0.2, 0.28, 0.15920879120879125, 0.10869218682394735, 23865, 195700, 19375, 18130, 195700.0, -171835, 10.9
200000, 0.2, 0.29, 0.1602637362637363, 0.10861283096001789, 23805, 195368, 19201, 18008, 195368.0, -171563, 10.9
200000, 0.2, 0.3, 0.16131868131868135, 0.11027864683389135, 24110, 194518, 19138, 18404, 194518.0, -170408, 11.0
200000, 0.2, 0.31, 0.1623736263736264, 0.11370055847417862, 24716, 192662, 18393, 18989, 192661.99999999997, -167946, 11.4
200000, 0.2, 0.32, 0.16342857142857148, 0.11461947294603972, 24844, 191908, 18310, 19073, 191907.99999999997, -167064, 11.5
200000, 0.2, 0.33, 0.1644835164835165, 0.11602516911366383, 25059, 190920, 17696, 19347, 190920.0, -165861, 11.600000000000001
200000, 0.2, 0.34, 0.16553846153846158, 0.11910605263280447, 25576, 189157, 17388, 19793, 189157.0, -163581, 11.899999999999999
200000, 0.2, 0.35, 0.16659340659340663, 0.11979633781763827, 25646, 188434, 17348, 19965, 188434.0, -162788, 12.0
200000, 0.2, 0.36, 0.16764835164835168, 0.12196163648054367, 25986, 187081, 16894, 20261, 187081.0, -161095, 12.2
200000, 0.2, 0.37, 0.16870329670329676, 0.12355774669130123, 26215, 185953, 16550, 20455, 185953.0, -159738, 12.4
200000, 0.2, 0.38, 0.1697582417582418, 0.12500177129928344, 26464, 185245, 16281, 20683, 185245.0, -158781, 12.5
200000, 0.2, 0.39, 0.17081318681318683, 0.12691814798526485, 26839, 184628, 16246, 21157, 184628.0, -157789, 12.7
200000, 0.2, 0.4, 0.17186813186813193, 0.1296977717269711, 27246, 182827, 15854, 21593, 182827.0, -155581, 13.0
200000, 0.2, 0.41, 0.17292307692307696, 0.12958345275628164, 27127, 182213, 15387, 21415, 182213.0, -155086, 13.0
200000, 0.2, 0.42, 0.173978021978022, 0.13325961006803375, 27716, 180269, 14813, 21998, 180269.0, -152553, 13.3
200000, 0.2, 0.43, 0.17503296703296709, 0.13432145626905717, 27885, 179714, 14929, 22120, 179714.0, -151829, 13.4
200000, 0.2, 0.44, 0.17608791208791214, 0.1364957658991095, 28127, 177938, 14377, 22462, 177938.0, -149811, 13.600000000000001
200000, 0.2, 0.45, 0.1771428571428572, 0.1373265086102235, 28278, 177640, 14395, 22660, 177640.0, -149362, 13.700000000000001
200000, 0.2, 0.46, 0.17819780219780226, 0.13986068564515813, 28672, 176332, 14125, 23008, 176332.0, -147660, 14.000000000000002
200000, 0.2, 0.47, 0.17925274725274729, 0.1412485802686719, 28852, 175412, 13691, 23274, 175412.0, -146560, 14.099999999999998
200000, 0.2, 0.48, 0.1803076923076924, 0.14138823795276906, 28780, 174773, 13369, 23297, 174773.0, -145993, 14.099999999999998
200000, 0.2, 0.49, 0.1813626373626374, 0.14490366303084268, 29293, 172862, 13038, 23668, 172862.0, -143569, 14.499999999999998
200000, 0.2, 0.5, 0.18241758241758246, 0.14630049841952458, 29529, 172309, 12945, 23804, 172309.0, -142780, 14.6
200000, 0.21, 0.01, 0.14287155926144174, 0.06992572498345158, 17219, 229028, 30216, 10627, 229028.0, -211809, 7.000000000000001
200000, 0.21, 0.02, 0.14394060087671806, 0.07160603806892944, 17523, 227191, 29463, 10951, 227190.99999999997, -209668, 7.199999999999999
200000, 0.21, 0.03, 0.14500964249199438, 0.07375004607841933, 18006, 226143, 29254, 11415, 226143.0, -208137, 7.3999999999999995
200000, 0.21, 0.04, 0.1460786841072707, 0.07580511837738471, 18433, 224730, 29035, 11775, 224729.99999999997, -206297, 7.6
200000, 0.21, 0.05, 0.14714772572254703, 0.07309199907770349, 17752, 225120, 28864, 11475, 225120.0, -207368, 7.3
200000, 0.21, 0.06, 0.14821676733782338, 0.0798948413275244, 19237, 221542, 27886, 12587, 221542.0, -202305, 8.0
200000, 0.21, 0.07, 0.14928580895309967, 0.08108604308621833, 19433, 220226, 27377, 12882, 220226.0, -200793, 8.1
200000, 0.21, 0.08, 0.15035485056837603, 0.08039167318201013, 19228, 219951, 27191, 12858, 219951.0, -200723, 8.0
200000, 0.21, 0.09, 0.15142389218365235, 0.0831772435883945, 19761, 217816, 26932, 13314, 217816.0, -198055, 8.3
200000, 0.21, 0.1, 0.15249293379892867, 0.0849849520742533, 20162, 217080, 26610, 13683, 217080.0, -196918, 8.5
200000, 0.21, 0.11, 0.153561975414205, 0.08739639872856361, 20594, 215045, 25825, 14087, 215045.0, -194451, 8.7
200000, 0.21, 0.12, 0.15463101702948132, 0.08872145865897756, 20831, 213960, 25453, 14399, 213960.0, -193129, 8.9
200000, 0.21, 0.13, 0.15570005864475767, 0.0895463729916998, 20962, 213129, 25437, 14576, 213129.0, -192167, 9.0
200000, 0.21, 0.14, 0.156769100260034, 0.09070997887069898, 21122, 211730, 25087, 14797, 211730.0, -190608, 9.1
200000, 0.21, 0.15, 0.1578381418753103, 0.092948386429458, 21567, 210465, 24772, 15314, 210465.0, -188898, 9.3
200000, 0.21, 0.16, 0.15890718349058663, 0.09620191745333084, 22206, 208621, 24281, 15765, 208621.0, -186415, 9.6
200000, 0.21, 0.17, 0.15997622510586296, 0.09813970485869414, 22558, 207298, 23839, 16067, 207298.0, -184740, 9.8
200000, 0.21, 0.18, 0.16104526672113928, 0.098816727995675, 22665, 206699, 23704, 16312, 206699.0, -184034, 9.9
200000, 0.21, 0.19, 0.1621143083364156, 0.10122365975947548, 23096, 205072, 23184, 16670, 205072.0, -181976, 10.100000000000001
200000, 0.21, 0.2, 0.16318334995169195, 0.10185486638450642, 23151, 204143, 22797, 16747, 204143.0, -180992, 10.2
200000, 0.21, 0.21, 0.16425239156696828, 0.10084007713915868, 22903, 204219, 22798, 16696, 204219.0, -181316, 10.100000000000001
200000, 0.21, 0.22, 0.1653214331822446, 0.10495265193615791, 23607, 201323, 21824, 17378, 201323.0, -177716, 10.5
200000, 0.21, 0.23, 0.16639047479752092, 0.10624074954775567, 23903, 201086, 22030, 17581, 201086.0, -177183, 10.6
200000, 0.21, 0.24, 0.16745951641279724, 0.10949329445803391, 24485, 199136, 21576, 18147, 199136.0, -174651, 10.9
200000, 0.21, 0.25, 0.16852855802807357, 0.11125634460764497, 24769, 197861, 21045, 18422, 197861.00000000003, -173092, 11.1
200000, 0.21, 0.26, 0.16959759964334992, 0.1116016070631417, 24750, 197021, 20771, 18571, 197020.99999999997, -172271, 11.200000000000001
200000, 0.21, 0.27, 0.1706666412586262, 0.11407964794088885, 25197, 195675, 20419, 18920, 195675.0, -170478, 11.4
200000, 0.21, 0.28, 0.17173568287390256, 0.11589929689271944, 25550, 194900, 20273, 19293, 194899.99999999997, -169350, 11.600000000000001
200000, 0.21, 0.29, 0.17280472448917888, 0.1145100359564881, 25159, 194551, 19897, 19071, 194551.0, -169392, 11.5
200000, 0.21, 0.3, 0.1738737661044552, 0.12077880332460854, 26302, 191468, 19132, 20056, 191468.0, -165166, 12.1
200000, 0.21, 0.31, 0.17494280771973153, 0.12165240072003233, 26492, 191276, 19162, 20329, 191276.0, -164784, 12.2
200000, 0.21, 0.32, 0.17601184933500788, 0.12200307838796008, 26395, 189952, 18661, 20105, 189952.0, -163557, 12.2
200000, 0.21, 0.33, 0.1770808909502842, 0.12659819841560815, 27279, 188198, 18331, 21002, 188197.99999999997, -160919, 12.7
200000, 0.21, 0.34, 0.1781499325655605, 0.12654614652711704, 27132, 187272, 18041, 20992, 187272.0, -160140, 12.7
200000, 0.21, 0.35, 0.17921897418083682, 0.1280762637845109, 27421, 186678, 17948, 21227, 186677.99999999997, -159257, 12.8
200000, 0.21, 0.36, 0.18028801579611317, 0.1317083288159402, 27941, 184202, 17323, 21782, 184202.0, -156261, 13.200000000000001
200000, 0.21, 0.37, 0.1813570574113895, 0.13201018291533095, 28002, 184118, 17102, 21772, 184118.0, -156116, 13.200000000000001
200000, 0.21, 0.38, 0.18242609902666582, 0.13352381946850572, 28132, 182557, 16443, 22111, 182557.0, -154425, 13.4
200000, 0.21, 0.39, 0.18349514064194217, 0.13500104548824302, 28408, 182020, 16559, 22288, 182020.0, -153612, 13.5
200000, 0.21, 0.4, 0.1845641822572185, 0.13683597812914491, 28680, 180914, 16459, 22521, 180914.0, -152234, 13.700000000000001
200000, 0.21, 0.41, 0.18563322387249478, 0.14036468330134358, 29252, 179148, 15689, 23086, 179148.0, -149896, 14.000000000000002
200000, 0.21, 0.42, 0.1867022654877711, 0.14011213980866868, 29087, 178511, 15417, 22941, 178510.99999999997, -149424, 14.000000000000002
200000, 0.21, 0.43, 0.18777130710304746, 0.14130350683765644, 29221, 177575, 15222, 23199, 177575.0, -148354, 14.099999999999998
200000, 0.21, 0.44, 0.18884034871832378, 0.14357545695454238, 29582, 176456, 14990, 23529, 176456.0, -146874, 14.399999999999999
200000, 0.21, 0.45, 0.1899093903336001, 0.14558096054220387, 29900, 175484, 14720, 23767, 175484.0, -145584, 14.6
200000, 0.21, 0.46, 0.19097843194887643, 0.1488689312539503, 30384, 173715, 14106, 24361, 173715.0, -143331, 14.899999999999999
200000, 0.21, 0.47, 0.1920474735641528, 0.14999558316892905, 30564, 173202, 14147, 24478, 173202.0, -142638, 15.0
200000, 0.21, 0.48, 0.1931165151794291, 0.1521523949043325, 30743, 171311, 13566, 24750, 171311.0, -140568, 15.2
200000, 0.21, 0.49, 0.19418555679470542, 0.15356391275284098, 31013, 170942, 13559, 24941, 170942.0, -139929, 15.4
200000, 0.21, 0.5, 0.19525459840998172, 0.15641175093283116, 31397, 169336, 12964, 25404, 169336.0, -137939, 15.6
200000, 0.22, 0.01, 0.15549196481073668, 0.07634436978542863, 18804, 227501, 30588, 11755, 227501.0, -208697, 7.6
200000, 0.22, 0.02, 0.15657224291199226, 0.07666145935038729, 18844, 226964, 30359, 11880, 226964.0, -208120, 7.7
200000, 0.22, 0.03, 0.1576525210132479, 0.07872590013038555, 19261, 225398, 29993, 12263, 225398.0, -206137, 7.9
200000, 0.22, 0.04, 0.15873279911450347, 0.08156160840739753, 19868, 223727, 29598, 12777, 223727.00000000003, -203859, 8.200000000000001
200000, 0.22, 0.05, 0.1598130772157591, 0.0817453081229604, 19814, 222573, 29259, 12902, 222573.0, -202759, 8.200000000000001
200000, 0.22, 0.06, 0.16089335531701468, 0.08398325804981145, 20266, 221044, 28729, 13307, 221044.0, -200778, 8.4
200000, 0.22, 0.07, 0.1619736334182703, 0.08673936568717223, 20840, 219420, 28383, 13821, 219420.0, -198580, 8.7
200000, 0.22, 0.08, 0.16305391151952592, 0.08794320299901569, 20996, 217749, 27969, 14044, 217749.0, -196753, 8.799999999999999
200000, 0.22, 0.09, 0.16413418962078152, 0.09027333355788339, 21441, 216071, 27611, 14538, 216071.0, -194630, 9.0
200000, 0.22, 0.1, 0.16521446772203716, 0.09086781601947258, 21615, 216258, 27377, 14716, 216258.0, -194643, 9.1
200000, 0.22, 0.11, 0.1662947458232927, 0.0928973792740975, 21917, 214010, 26984, 15086, 214010.0, -192093, 9.3
200000, 0.22, 0.12, 0.16737502392454837, 0.09711413748378729, 22762, 211622, 26205, 15758, 211622.0, -188860, 9.700000000000001
200000, 0.22, 0.13, 0.16845530202580392, 0.09755690783987547, 22813, 211030, 25928, 15849, 211030.0, -188217, 9.8
200000, 0.22, 0.14, 0.16953558012705958, 0.09851999400287005, 22999, 210446, 25767, 16148, 210446.0, -187447, 9.9
200000, 0.22, 0.15, 0.17061585822831513, 0.10079488508726456, 23332, 208148, 25101, 16441, 208148.0, -184816, 10.100000000000001
200000, 0.22, 0.16, 0.1716961363295708, 0.10014563337553964, 23174, 208229, 25196, 16345, 208229.0, -185055, 10.0
200000, 0.22, 0.17, 0.1727764144308264, 0.10212027923513853, 23552, 207078, 24532, 16861, 207078.0, -183526, 10.2
200000, 0.22, 0.18, 0.173856692532082, 0.10661436199193636, 24460, 204965, 24108, 17624, 204965.0, -180505, 10.7
200000, 0.22, 0.19, 0.1749369706333376, 0.10778550496435288, 24643, 203987, 23685, 17800, 203987.0, -179344, 10.8
200000, 0.22, 0.2, 0.1760172487345932, 0.11092264448536862, 25177, 201801, 23478, 18232, 201801.0, -176624, 11.1
200000, 0.22, 0.21, 0.1770975268358488, 0.11161555821054028, 25224, 200766, 22790, 18475, 200766.0, -175542, 11.200000000000001
200000, 0.22, 0.22, 0.17817780493710442, 0.11319037066971006, 25489, 199698, 22547, 18763, 199698.0, -174209, 11.3
200000, 0.22, 0.23, 0.17925808303835997, 0.1158079787257776, 25955, 198166, 22212, 19225, 198166.0, -172211, 11.600000000000001
200000, 0.22, 0.24, 0.18033836113961565, 0.11651494051110743, 26020, 197299, 21792, 19252, 197299.0, -171279, 11.700000000000001
200000, 0.22, 0.25, 0.18141863924087126, 0.11882610725959984, 26464, 196248, 21682, 19725, 196248.0, -169784, 11.899999999999999
200000, 0.22, 0.26, 0.18249891734212687, 0.12210561612426706, 26947, 193739, 20892, 20112, 193738.99999999997, -166792, 12.2
200000, 0.22, 0.27, 0.18357919544338247, 0.12095617024936291, 26722, 194201, 21034, 20111, 194201.0, -167479, 12.1
200000, 0.22, 0.28, 0.18465947354463808, 0.12446904890896095, 27340, 192313, 20742, 20515, 192313.0, -164973, 12.4
200000, 0.22, 0.29, 0.18573975164589368, 0.1252091084438675, 27394, 191392, 20136, 20730, 191392.0, -163998, 12.5
200000, 0.22, 0.3, 0.18682002974714929, 0.12781450564394234, 27821, 189846, 19791, 21191, 189846.0, -162025, 12.8
200000, 0.22, 0.31, 0.1879003078484049, 0.12792049070700548, 27737, 189093, 19501, 21163, 189093.0, -161356, 12.8
200000, 0.22, 0.32, 0.18898058594966052, 0.13156123041207196, 28335, 187040, 19076, 21691, 187040.0, -158705, 13.200000000000001
200000, 0.22, 0.33, 0.1900608640509161, 0.13365697752971267, 28688, 185951, 18625, 21990, 185951.0, -157263, 13.4
200000, 0.22, 0.34, 0.1911411421521717, 0.13376594337249495, 28715, 185951, 18669, 22049, 185951.0, -157236, 13.4
200000, 0.22, 0.35, 0.1922214202534273, 0.1371278475302609, 29183, 183633, 17872, 22563, 183633.0, -154450, 13.700000000000001
200000, 0.22, 0.36, 0.19330169835468292, 0.13882480342765666, 29485, 182905, 17839, 22824, 182905.0, -153420, 13.900000000000002
200000, 0.22, 0.37, 0.19438197645593852, 0.1409157323825781, 29801, 181680, 17516, 23245, 181680.0, -151879, 14.099999999999998
200000, 0.22, 0.38, 0.19546225455719413, 0.14302372623212203, 30050, 180055, 17090, 23520, 180055.0, -150005, 14.299999999999999
200000, 0.22, 0.39, 0.19654253265844973, 0.1422806591764577, 29899, 180242, 16987, 23377, 180242.0, -150343, 14.2
200000, 0.22, 0.4, 0.19762281075970536, 0.14684818220629645, 30613, 177854, 16462, 24087, 177854.0, -147241, 14.7
200000, 0.22, 0.41, 0.19870308886096094, 0.14817438403230548, 30749, 176770, 16091, 24302, 176770.0, -146021, 14.799999999999999
200000, 0.22, 0.42, 0.19978336696221655, 0.1518722786647315, 31392, 175308, 15878, 24766, 175308.0, -143916, 15.2
200000, 0.22, 0.43, 0.20086364506347215, 0.1511678514434934, 31260, 175530, 15704, 24693, 175530.0, -144270, 15.1
200000, 0.22, 0.44, 0.20194392316472778, 0.15279966536313935, 31415, 174181, 15565, 24922, 174181.0, -142766, 15.299999999999999
